,ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Category,Hazard Type,Hazard Sub Type,country_n,koppen
1313,CHN,China,2017,China: Heavy Rain - Shaanxi - 16/9/2017,2017-09-16T00:00:00Z,800,Weather related,Storm,Storm,18,37.0
1314,CHN,China,2017,China: Heavy Rain - Hunan - 18/9/2017,2017-09-18T00:00:00Z,600,Weather related,Storm,Storm,18,31.0
1315,CHN,China,2017,China: Heavy Rain - Chongqing - 1/10/2017,2017-10-01T00:00:00Z,9000,Weather related,Storm,Storm,18,31.0
1316,CHN,China,2017,Hunan landslide,2017-03-09T00:00:00Z,200,Geophysical,Dry mass movement,"Mass movement, Landslide",18,31.0
1317,CHN,China,2017,Fujian and Guangdong Floods,2017-06-15T00:00:00Z,7000,Weather related,Flood,Flood,18,31.0
1318,CHN,China,2017,"Southern China: Floods - Sichuan, Guizhou, Tibet, Guangxi, Fujian - 28/6/2017 (4th wave)",2017-06-28T00:00:00Z,18000,Weather related,Flood,Flood,18,31.0
1319,CHN,China,2017,China: Heavy Rain - Chongqing - 10/10/2017,2017-10-10T00:00:00Z,700,Weather related,Storm,Storm,18,31.0
1320,CHN,China,2017,Sichuan Floods,2017-06-13T00:00:00Z,7000,Weather related,Flood,Flood,18,37.0
1321,CHN,China,2017,Chongqing,2017-01-24T00:00:00Z,4000,Geophysical,Earthquake,Earthquake,18,31.0
1322,CHN,China,2017,China: Landslide - Chongqing - 16/10/2017,2017-10-16T00:00:00Z,900,Geophysical,Dry mass movement,"Mass movement, Landslide",18,31.0
1323,CHN,China,2017,Anhui Storm,2017-05-19T00:00:00Z,100,Weather related,Storm,Storm,18,31.0
1324,CHN,China,2017,Qinghai,2017-01-31T00:00:00Z,500,Geophysical,Earthquake,Earthquake,18,62.0
1325,CHN,China,2017,Shaanxi,2017-04-17T00:00:00Z,26,Geophysical,Dry mass movement,"Mass movement, Landslide",18,37.0
1326,CHN,China,2017,Guangxi Floods,2017-06-06T00:00:00Z,300,Weather related,Flood,Flood,18,31.0
1327,CHN,China,2017,Jiangsu Storm,2017-03-01T00:00:00Z,500,Weather related,Storm,Storm,18,31.0
1328,CHN,China,2017,Yunnan earthquake,2017-03-29T00:00:00Z,5000,Geophysical,Earthquake,Earthquake,18,38.0
1329,CHN,China,2017,Zhejiang earthquake,2017-04-12T00:00:00Z,800,Geophysical,Earthquake,Earthquake,18,31.0
1330,CHN,China,2017,China: Heilongjiang and Jilin floods - 19/07/2017,2017-07-19T00:00:00Z,249000,Weather related,Flood,Flood,18,49.5
1331,CHN,China,2017,"South Central China: Floods - Guangxi, Hubei, Henan, Guangdong, Guangxi - 1/7/2017",2017-07-01T00:00:00Z,181000,Weather related,Flood,Flood,18,31.0
1332,CHN,China,2017,"Southern China: Floods - Jiangxi, Hunan, Guangxi, Guizhou, Chongqing, Guangdong, Fujian - 3/6/2017 (1st wave)",2017-06-03T00:00:00Z,36000,Weather related,Flood,Flood,18,31.0
1333,CHN,China,2017,"Northeast China: Floods - Jilin, Heilongjiang, Liaoning - 2/8/2017",2017-08-02T00:00:00Z,192000,Weather related,Flood,Flood,18,49.0
1334,CHN,China,2017,Jiangsu,2017-09-07T00:00:00Z,200000,Weather related,Storm,"Storm, Tropical, Typhoon",18,31.0
1335,CHN,China,2018,Jiangsu,2018-08-15T00:00:00Z,15000,Weather related,Storm,"Storm, Tropical",18,31.0
1336,CHN,China,2018,"China: Typhoon Ampil - Beijing, Hebei, Jiangsu, Shandong, Shanghai, Tianjin, Zhejiang, Heilongjiang - 22/7/2018",2018-07-22T00:00:00Z,290000,Weather related,Storm,"Storm, Tropical, Typhoon",18,50.0
1337,CHN,China,2018,Qinghai,2018-12-24T00:00:00Z,2000,Geophysical,Earthquake,Earthquake,18,62.0
1338,CHN,China,2018,China: Storm/Heavy Rain - Sichuan - 7/7/2018,2018-07-07T00:00:00Z,101000,Weather related,Storm,Storm,18,37.0
1339,CHN,China,2018,"China: Heavy Rain/Flood - Chongqing, Guizhou, Sichuan (Southwest China) - 20/5/2018",2018-05-20T00:00:00Z,6000,Weather related,Storm,Storm,18,37.0
1340,CHN,China,2018,China: Flood - Heilongjiang - 3/8/2018,2018-08-03T00:00:00Z,500,Weather related,Flood,Flood,18,50.0
1341,CHN,China,2018,China: Flood - Hubei - 15/5/2018,2018-05-15T00:00:00Z,100,Weather related,Flood,Flood,18,31.0
1342,CHN,China,2018,China: Flood - Chongqing - 5/5/2018,2018-05-05T00:00:00Z,600,Weather related,Flood,Flood,18,31.0
1343,CHN,China,2018,"China: Landslide - Tibet, Sichuan, Yunnan - 11/10/2018",2018-10-11T00:00:00Z,67000,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,38.0
1344,CHN,China,2018,"China, East: Heavy Rain - Anhui, Jiangsu - 15/5/2018",2018-05-15T00:00:00Z,800,Weather related,Storm,Storm,18,31.0
1345,CHN,China,2018,"China: Flood - Chongqing, Hubei - 19/4/2018",2018-04-19T00:00:00Z,4000,Weather related,Flood,Flood,18,31.0
1346,CHN,China,2018,"China: Storm - Jiangxi, Hubei, Hunan, Guizhou - 15/3/2018",2018-03-15T00:00:00Z,100,Weather related,Flood,Flood,18,37.0
1347,CHN,China,2018,"China: Extreme Cold - Anhui, Hubei, Hunan, Jiangsu - 1/1/2018",2018-01-01T00:00:00Z,4000,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave",18,31.0
1348,CHN,China,2018,China: Heavy Rain - Shaanxi - 20/5/2018,2018-05-20T00:00:00Z,100,Weather related,Storm,Storm,18,37.0
1349,CHN,China,2018,China: Flood - Chongqing - 13/07/2018,2018-07-13T00:00:00Z,100000,Weather related,Flood,Flood,18,31.0
1350,CHN,China,2018,Shaanxi,2018-09-01T00:00:00Z,2000,Weather related,Storm,Storm,18,37.0
1351,CHN,China,2018,Shaanxi,2018-08-19T00:00:00Z,4000,Weather related,Storm,Storm,18,37.0
1352,CHN,China,2018,Yunnan,2018-07-27T00:00:00Z,800,Weather related,Storm,Storm,18,38.0
1353,CHN,China,2018,"China: Heavy Rain - Hunan, Chongqing, Sichuan - 29/7/2018",2018-07-29T00:00:00Z,4000,Weather related,Storm,Storm,18,37.0
1354,CHN,China,2018,China: Heavy Rain - Henan - 21/5/2018,2018-05-21T00:00:00Z,800,Weather related,Flood,Flood,18,37.0
1355,CHN,China,2018,China: Flood - Fujian - 7/5/2018,2018-05-07T00:00:00Z,1000,Weather related,Flood,Flood,18,31.0
1356,CHN,China,2018,China: Landslide - Shaanxi - 13/5/2018,2018-05-13T00:00:00Z,4,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,37.0
1357,CHN,China,2018,China: Flood - Gansu - 7/7/2018,2018-07-07T00:00:00Z,30000,Weather related,Flood,Flood,18,21.0
1358,CHN,China,2018,"China: Storm - Fujian, Guangxi, Hubei, Hunan, Jiangxi, Zhejiang - 4/3/2018",2018-03-04T00:00:00Z,6000,Weather related,Storm,Storm,18,31.0
1359,CHN,China,2018,"China: Heavy Rain - Gansu, Qinghai - 5/8/2018",2018-08-05T00:00:00Z,300,Weather related,Storm,Hailstorm,18,62.0
1360,CHN,China,2018,Ningxia Hui,2018-07-22T00:00:00Z,5000,Weather related,Storm,Storm,18,21.0
1361,CHN,China,2018,China: Heavy Rain - Beijing - 11/8/2018,2018-08-11T00:00:00Z,600,Weather related,Storm,Storm,18,49.0
1362,CHN,China,2018,China: Earthquake - Yibin (Sichuan) - 16/12/2018,2018-12-16T00:00:00Z,700,Geophysical,Earthquake,Earthquake,18,37.0
1363,CHN,China,2018,Xinjiang Uygur,2018-07-31T00:00:00Z,6000,Weather related,Flood,Flood,18,21.0
1364,CHN,China,2018,China (North East): Thunderstorm - Heilongjiang - 13/7/2018,2018-07-13T00:00:00Z,100,Weather related,Storm,Thunderstorm,18,50.0
1365,CHN,China,2018,China (North): Thunderstorm - Beijing - 15/7/2018,2018-07-15T00:00:00Z,400,Weather related,Storm,Thunderstorm,18,49.0
1366,CHN,China,2018,China: Extreme Winter - Hunan - 27/12/2018,2018-12-27T00:00:00Z,5000,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave",18,31.0
1367,CHN,China,2018,China: Extreme Winter - Guizhou - 27/12/2018,2018-12-27T00:00:00Z,7000,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave",18,37.0
1368,CHN,China,2018,China: Extreme Winter - Jiangxi - 27/12/2018,2018-12-27T00:00:00Z,1000,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave",18,31.0
1369,CHN,China,2018,China: Earthquake - Hubei - 12/10/2018,2018-10-12T00:00:00Z,400,Geophysical,Earthquake,Earthquake,18,31.0
1370,CHN,China,2018,Yannan,2018-12-24T00:00:00Z,12,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",18,38.0
1371,CHN,China,2018,China: Landslide - Sichuan - 9/12/2018,2018-12-09T00:00:00Z,7,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,37.0
1372,CHN,China,2018,China: Floods - Gansu - 22/7/2018,2018-07-22T00:00:00Z,3000,Weather related,Flood,Flood,18,21.0
1373,CHN,China,2018,China: Earthquake - Yunnan - 13/8/2018,2018-08-13T00:00:00Z,33000,Geophysical,Earthquake,Earthquake,18,38.0
1374,CHN,China,2018,"China: Tropical Cyclone Yagi / Capricorn - Jilin, Liaoning, Shanghai, Zhejiang - 12/8/2018",2018-08-12T00:00:00Z,1,Weather related,Storm,"Storm, Tropical, Cyclone",18,31.0
1375,CHN,China,2018,Shanghai,2018-07-23T00:00:00Z,153000,Weather related,Storm,"Storm, Tropical, Cyclone",18,31.0
1376,CHN,China,2018,"China (South West): Heavy Rain - Chongqing, Guizhou, Sichuan - 17/6/2018",2018-06-17T00:00:00Z,1000,Weather related,Storm,Storm,18,37.0
1377,CHN,China,2018,"China: Storm - Fujian, Guangdong, Guangxi - 26/08/2018",2018-08-26T00:00:00Z,141000,Weather related,Storm,Storm,18,31.0
1378,CHN,China,2018,Zhejiang,2018-08-14T00:00:00Z,207000,Weather related,Storm,"Storm, Tropical",18,31.0
1379,CHN,China,2018,"China (East): Heavy Rain - Fujian, Jiangxi - 17/6/2018",2018-06-17T00:00:00Z,19000,Weather related,Storm,Storm,18,31.0
1380,CHN,China,2018,China (North West): Heavy Rain - Shaanxi - 17/6/2018,2018-06-17T00:00:00Z,3000,Weather related,Storm,Storm,18,37.0
1381,CHN,China,2018,"China (South Central): Heavy Rain - Hubei, Hunan - 17/6/2018",2018-06-17T00:00:00Z,13000,Weather related,Storm,Storm,18,31.0
1382,CHN,China,2018,Fujian,2018-07-03T00:00:00Z,518000,Weather related,Storm,"Storm, Tropical, Typhoon",18,31.0
1383,CHN,China,2018,China: Earthquake - Yunnan - 8/9/2018,2018-09-08T00:00:00Z,5000,Geophysical,Earthquake,Earthquake,18,38.0
1384,CHN,China,2018,China: Landslide - Gansu - 14/7/2018,2018-07-14T00:00:00Z,2000,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,21.0
1385,CHN,China,2018,Xinjiang Uygur,2018-06-20T00:00:00Z,3000,Weather related,Storm,Storm,18,21.0
1386,CHN,China,2018,China (South Central): Heavy Rain - Guangxi - 21/6/2018,2018-06-21T00:00:00Z,2000,Weather related,Storm,Storm,18,31.0
1387,CHN,China,2018,"China (South West): Heavy Rain - Guizhou, Yunnan - 21/6/2018",2018-06-21T00:00:00Z,19000,Weather related,Storm,Storm,18,38.0
1388,CHN,China,2018,China (South Central): Heavy Rain - Guangxi - 25/6/2018,2018-06-25T00:00:00Z,200,Weather related,Storm,Storm,18,31.0
1389,CHN,China,2018,"China (South West): Heavy Rain - Sichuan, Yunnan - 25/6/2018",2018-06-25T00:00:00Z,2000,Weather related,Storm,Storm,18,38.0
1390,CHN,China,2018,Jiangsu,2018-06-28T00:00:00Z,2000,Weather related,Storm,Storm,18,31.0
1391,CHN,China,2018,China (South Central): Heavy Rain - Hubei - 28/6/2018,2018-06-28T00:00:00Z,100,Weather related,Storm,Storm,18,31.0
1392,CHN,China,2018,China (North West): Heavy Rain - Qinghai - 29/6/2018,2018-06-29T00:00:00Z,100,Weather related,Storm,Storm,18,62.0
1393,CHN,China,2018,Shaanxi,2018-07-01T00:00:00Z,1000,Weather related,Storm,Storm,18,37.0
1394,CHN,China,2018,"China (South West): Heavy Rain - Chongqing, Sichuan - 1/7/2018",2018-07-01T00:00:00Z,11000,Weather related,Storm,Storm,18,37.0
1395,CHN,China,2018,"China, East: Heavy Rain - Anhui - 17/5/2018",2018-05-17T00:00:00Z,200,Weather related,Storm,Storm,18,31.0
1396,CHN,China,2018,"China, North East: Storm - Jilin - 4/5/2018",2018-05-04T00:00:00Z,100,Weather related,Storm,Storm,18,49.0
1397,CHN,China,2018,"China, North East: Floods - Jilin - 28/5/2018",2018-05-28T00:00:00Z,100,Weather related,Flood,Flood,18,49.0
1398,CHN,China,2018,"China, North East: Earthquake - Jilin - 29/5/2018",2018-05-29T00:00:00Z,5000,Geophysical,Earthquake,Earthquake,18,49.0
1399,CHN,China,2018,"China: Heavy Rain/Flood - Henan, Hubei, Hunan (South Central China) - 17/5/2018",2018-05-17T00:00:00Z,7000,Weather related,Storm,Storm,18,31.0
1400,CHN,China,2018,China: Heavy Rain - Hunan - 30/5/2018,2018-05-30T00:00:00Z,200,Weather related,Storm,Storm,18,31.0
1401,CHN,China,2018,Guangdong,2018-09-08T00:00:00Z,12000,Weather related,Storm,"Storm, Tropical, Cyclone",18,31.0
1402,CHN,China,2018,"China, South West: Heavy Rain - Chongqing, Guizhou - 15/5/2018",2018-05-15T00:00:00Z,1000,Weather related,Storm,Storm,18,37.0
1403,CHN,China,2018,Yunnan,2018-09-01T00:00:00Z,900,Weather related,Storm,Storm,18,38.0
1404,CHN,China,2018,China: Heavy Rain - Hubei - 5/9/2018,2018-09-05T00:00:00Z,100,Weather related,Storm,Storm,18,31.0
1405,CHN,China,2018,Xinjiang Uygur,2018-09-04T00:00:00Z,4000,Geophysical,Earthquake,Earthquake,18,21.0
1406,CHN,China,2018,"China: Heavy Rain/Flood - Hubei, Hunan, Guangdong, Guangxi (South Central China) - 5/5/2018",2018-05-05T00:00:00Z,8000,Weather related,Flood,Flood,18,31.0
1407,CHN,China,2018,China: Heavy Rain - Guangxi - 3/6/2018,2018-06-03T00:00:00Z,50,Weather related,Storm,Storm,18,31.0
1408,CHN,China,2018,Guangdong,2018-07-15T00:00:00Z,14000,Weather related,Storm,"Storm, Tropical, Cyclone",18,31.0
1409,CHN,China,2018,China: Heavy Rain - Guangdong - 13/6/2018,2018-06-13T00:00:00Z,100,Weather related,Storm,Storm,18,31.0
1410,CHN,China,2018,Hebei,2018-06-12T00:00:00Z,300,Weather related,Storm,"Storm, Convective",18,50.0
1411,CHN,China,2018,Tianjin,2018-06-02T00:00:00Z,142000,Weather related,Storm,"Storm, Tropical, Cyclone",18,49.0
1412,CHN,China,2018,Yunnan,2018-09-07T00:00:00Z,1610000,Weather related,Storm,"Storm, Tropical, Typhoon",18,38.0
1413,CHN,China,2018,Guangdong,2018-08-09T00:00:00Z,120000,Weather related,Storm,"Storm, Tropical, Cyclone",18,31.0
1414,CHN,China,2019,China: Storm - Heilongjiang - 17/7/2019,2019-07-17T00:00:00Z,3000,Weather related,Storm,Storm,18,50.0
1415,CHN,China,2019,China (South Central): Floods - Guangxi; Hunan - 18/4/2019,2019-04-18T00:00:00Z,1000,Weather related,Flood,Flood,18,31.0
1416,CHN,China,2019,China; Philippines; Taiwan: Tropical Storm Bailu (PHL: Ineng) - 20/8/2019,2019-08-20T00:00:00Z,48000,Weather related,Storm,"Storm, Tropical",18,31.0
1417,CHN,China,2019,China: Storm - Guangxi - 25/5/2019,2019-05-25T00:00:00Z,8000,Weather related,Storm,Storm,18,31.0
1418,CHN,China,2019,China: Earthquake - Sichuan (Yibin) - 17/6/2019,2019-06-17T00:00:00Z,95000,Geophysical,Earthquake,Earthquake,18,37.0
1419,CHN,China,2019,China: Landslide - Linfen city (Shanxi) - 15/3/2019,2019-03-15T00:00:00Z,300,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,50.0
1420,CHN,China,2019,China: Floods - Shaanxi (Ankang City) - 3/10/2019,2019-10-03T00:00:00Z,600,Weather related,Flood,Flood,18,37.0
1421,CHN,China,2019,China: Floods - Sichuan (Nanchong and Bazhong) - 3/10/2019,2019-10-03T00:00:00Z,2000,Weather related,Flood,Flood,18,37.0
1422,CHN,China,2019,"China: Floods - Chongqing (Kaizhou, Wanzhou, Chengkou) - 6/10/2019",2019-10-06T00:00:00Z,100,Weather related,Flood,Flood,18,31.0
1423,CHN,China,2019,"China: Floods - Sichuan (Dazhou City, Nanchong City) - 6/10/2019",2019-10-06T00:00:00Z,100,Weather related,Flood,Flood,18,37.0
1424,CHN,China,2019,China: Earthquake - Guangxi (Beiliu city) - 12/10/2019,2019-10-12T00:00:00Z,66,Geophysical,Earthquake,Earthquake,18,31.0
1425,CHN,China,2019,China: Landslide - Chongqing City (Chengkou County) - 9/10/2019,2019-10-09T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,31.0
1426,CHN,China,2019,China: Storm - Chongqing - 6/6/2019,2019-06-06T00:00:00Z,100,Weather related,Storm,Storm,18,31.0
1427,CHN,China,2019,China: Floods - Jiangxi; Fujian - 20/7/2019,2019-07-20T00:00:00Z,800,Weather related,Flood,Flood,18,31.0
1428,CHN,China,2019,China: Flood - Liaoning - 2/8/2019,2019-08-02T00:00:00Z,15000,Weather related,Flood,Flood,18,49.0
1429,CHN,China,2019,China: Earthquake - Sichuan - 3/1/2019,2019-01-03T00:00:00Z,77,Geophysical,Earthquake,Earthquake,18,37.0
1430,CHN,China,2019,China: Earthquake - Songyuan (Jilin) - 18/5/2019,2019-05-18T00:00:00Z,75,Geophysical,Earthquake,Earthquake,18,49.0
1431,CHN,China,2019,China: Forest Fire - Qinyuan county (Shanxi) - 29/3/2019,2019-03-29T00:00:00Z,9000,Weather related,Wildfire,Wildfire - Forest,18,50.0
1432,CHN,China,2019,China: Floods - Heilongjiang - 28/7/2019,2019-07-28T00:00:00Z,11000,Weather related,Flood,Flood,18,50.0
1433,CHN,China,2019,China: Floods - Guizhou - 22/7/2019,2019-07-22T00:00:00Z,600,Weather related,Flood,Flood,18,37.0
1434,CHN,China,2019,China: Flood - Sichuan - 15/7/2019,2019-07-15T00:00:00Z,6000,Weather related,Flood,Flood,18,37.0
1435,CHN,China,2019,China: Storm - Hubei - 22/7/2019,2019-07-22T00:00:00Z,100,Weather related,Flood,Flood,18,31.0
1436,CHN,China,2019,China: Floods - Sichuan - 22/7/2019,2019-07-22T00:00:00Z,1000,Weather related,Flood,Flood,18,37.0
1437,CHN,China,2019,"China: Floods - Qinghai (Gande County, Malang County and Maduo County of Guoluo Tibetan Autonomous Prefecture) - 18/9/2019",2019-09-18T00:00:00Z,200,Weather related,Flood,Flood,18,62.0
1438,CHN,China,2019,China: Floods - Gansu - 28/7/2019,2019-07-28T00:00:00Z,300,Weather related,Flood,Flood,18,21.0
1439,CHN,China,2019,China: Floods - Chongqing - 22/7/2019,2019-07-22T00:00:00Z,600,Weather related,Flood,Flood,18,31.0
1440,CHN,China,2019,China: Floods - Shaanxi - 28/7/2019,2019-07-28T00:00:00Z,700,Weather related,Flood,Flood,18,37.0
1441,CHN,China,2019,China: Floods - Sichuan - 28/7/2019,2019-07-28T00:00:00Z,7000,Weather related,Flood,Flood,18,37.0
1442,CHN,China,2019,China: Floods - Chongqing - 28/7/2019,2019-07-28T00:00:00Z,1000,Weather related,Flood,Flood,18,31.0
1443,CHN,China,2019,"China: Earthquake - Guangxi (Jingxi, Baise City) - 25/11/2019",2019-11-25T00:00:00Z,900,Geophysical,Earthquake,Earthquake,18,31.0
1444,CHN,China,2019,China: Storm - Tengchong (Yunnan) - 9/7/2019,2019-07-09T00:00:00Z,200,Weather related,Storm,Storm,18,38.0
1445,CHN,China,2019,China: Landslide - Zhouqu County (Gansu) - 16/7/2019,2019-07-16T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,21.0
1446,CHN,China,2019,China: Storm - Jilin - 14/8/2019,2019-08-14T00:00:00Z,3000,Weather related,Storm,Storm,18,49.0
1447,CHN,China,2019,China: Storm - Jiuquan city (Gansu) - 7/7/2019,2019-07-07T00:00:00Z,93,Weather related,Storm,Storm,18,21.0
1448,CHN,China,2019,China: Tornado - Kiayan City (Liaoning) - 3/7/2019,2019-07-03T00:00:00Z,2000,Weather related,Storm,Tornado,18,49.0
1449,CHN,China,2019,China: Flood - Wuyi (Zhejiang) - 16/7/2019,2019-07-16T00:00:00Z,36,Weather related,Flood,Flood,18,31.0
1450,CHN,China,2019,China: Storm - Bazhong (Sichuan) - 16/7/2019,2019-07-16T00:00:00Z,9000,Weather related,Storm,Storm,18,37.0
1451,CHN,China,2019,"China, South Korea, North Korea: Typhoon Ling Ling - 7/9/2019",2019-09-07T00:00:00Z,3000,Weather related,Storm,"Storm, Tropical, Typhoon",18,49.0
1452,CHN,China,2019,"China: Soil Erosion - Luohu District, Shenzhen City (Guangdong) - 28/8/2019",2019-08-28T00:00:00Z,1000,Geophysical,Dry mass movement,"Mass movement, Sudden subsidence/sinkhole",18,31.0
1453,CHN,China,2019,"China: Storm - Yuhang, Hangzhou (Zheijaing) - 6/9/2019",2019-09-06T00:00:00Z,1000,Weather related,Storm,Storm,18,31.0
1454,CHN,China,2019,"China: Flood - Anji County, Huzhou (Zheijaing) - 5/9/2019",2019-09-05T00:00:00Z,200,Weather related,Flood,Flood,18,31.0
1455,CHN,China,2019,"China: Earthquake - Weiyuan County, Neijiang City (Sichuan) - 8/9/2019",2019-09-08T00:00:00Z,2000,Geophysical,Earthquake,Earthquake,18,37.0
1456,CHN,China,2019,"Cambodia, China, Lao PDR, Thailand, Vietnam: Tropical Storm Kajiki (Swordfish) - 3/9/2019",2019-08-30T00:00:00Z,300,Weather related,Storm,"Storm, Tropical",18,31.0
1457,CHN,China,2019,"China: Earthquake - Gansu (Xiahe county, Gannan prefecture) - 28/10/2019",2019-10-28T00:00:00Z,12,Geophysical,Earthquake,Earthquake,18,21.0
1458,CHN,China,2019,China: Storm - Sichuan (Aba Tibetan and Qiang Autonomous Prefecture) - 19/8/2019,2019-08-19T00:00:00Z,73000,Weather related,Storm,Storm,18,37.0
1459,CHN,China,2019,"China: Forest Fire - Qipanshan, Shenyang (Liaoning) - 17/4/2019",2019-04-17T00:00:00Z,17000,Weather related,Wildfire,Wildfire - Forest,18,49.0
1460,CHN,China,2019,China: Storm - Shaanxi - 21/7/2019,2019-07-21T00:00:00Z,2000,Weather related,Flood,Flood,18,37.0
1461,CHN,China,2019,China: Storm - Jiangxi - 21/3/2019,2019-03-21T00:00:00Z,200,Weather related,Storm,Storm,18,31.0
1462,CHN,China,2019,China: Floods - Yunnan - 25/7/2019,2019-07-25T00:00:00Z,100,Weather related,Flood,Flood,18,38.0
1463,CHN,China,2019,China; Japan; South Korea; Philippines; Taiwan: Typhoon Lekima (Hanna) - 2/8/2019,2019-08-02T00:00:00Z,2097000,Weather related,Storm,"Storm, Tropical, Typhoon",18,31.0
1464,CHN,China,2019,China: Landslide - Shuicheng county (Guizhou) - 23/7/2019,2019-07-23T00:00:00Z,700,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,37.0
1465,CHN,China,2019,China: Flood - Yingjiang County (Yunnan) - 25/6/2019,2019-06-25T00:00:00Z,21,Weather related,Flood,Flood,18,38.0
1466,CHN,China,2019,China: Mudslide - Jinping County (Yunnan) - 24/6/2019,2019-06-24T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,38.0
1467,CHN,China,2019,"China: Earthquake - Sichuan (Zizhong County, Neijiang City) - 18/12/2019",2019-12-18T00:00:00Z,60,Geophysical,Earthquake,Earthquake,18,37.0
1468,CHN,China,2019,China: Storm - Hubei - 4/8/2019,2019-08-04T00:00:00Z,4000,Weather related,Storm,Storm,18,31.0
1469,CHN,China,2019,China; Taiwan: Tropical Cyclone MITA(G) - 1/10/2019,2019-09-30T00:00:00Z,23000,Weather related,Storm,"Storm, Tropical, Cyclone",18,31.0
1470,CHN,China,2019,China: Storm - Guangxi - 25/4/2019,2019-04-25T00:00:00Z,400,Weather related,Storm,Storm,18,31.0
1471,CHN,China,2019,China (South West): Floods - Chongqing; Guizhou; Sichuan - 18/4/2019,2019-04-18T00:00:00Z,2000,Weather related,Flood,Flood,18,37.0
1472,CHN,China,2019,China (East): Storm - Fujian; Jiangxi - 23/4/2019,2019-04-23T00:00:00Z,2000,Weather related,Storm,Storm,18,31.0
1473,CHN,China,2019,China: Earthquake - Guizhou (Tongren county) - 2/10/2019,2019-10-02T00:00:00Z,1000,Geophysical,Earthquake,Earthquake,18,37.0
1474,CHN,China,2019,"China: Floods - Gansu (Dingxi, Tianshui, Qingyang ) - 18/9/2019",2019-09-18T00:00:00Z,300,Weather related,Flood,Flood,18,21.0
1475,CHN,China,2020,"China: Storm -  Hubei, Hunan, Chongqing and Sichuan - 06/05/2020",2020-05-06T00:00:00Z,400,Weather related,Storm,Storm,18,34.0
1476,CHN,China,2020,"China, Macao, Hong Kong, Thailand, Viet Nam: Tropical Storm Higos (Helen) - 16/08/2020",2020-08-16T00:00:00Z,65000,Weather related,Storm,"Storm, Tropical",18,31.0
1477,CHN,China,2020,China: Wet Mass Movement / Barrier Lake - Sichuan (Danba county) - 17/06/2020,2020-06-17T00:00:00Z,20000,Weather related,Wet Mass Movement,Wet mass movement,18,37.0
1478,CHN,China,2020,China: Landslide - Hubei (Huangmei county) - 08/07/2020,2020-07-08T00:00:00Z,40,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,31.0
1479,CHN,China,2020,China: Landslide - Gansu (Longnan City) - 18/08/2020,2020-08-18T00:00:00Z,300,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,21.0
1480,CHN,China,2020,China: Mudslide - Gansu (Wenxian or Wen County) - 17/08/2020,2020-08-17T00:00:00Z,31000,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,21.0
1481,CHN,China,2020,China: Landslide - Guizhou (Zhongping) - 10/07/2020,2020-07-10T00:00:00Z,300,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,37.0
1482,CHN,China,2020,"China: Landslide - Guangxi (Puyi Township, Yangshuo County) - 07/06/2020",2020-06-07T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,31.0
1483,CHN,China,2020,"China: Landslide - Guangxi (Gaotian Town, Yangshuo County) - 07/06/2020",2020-06-07T00:00:00Z,78,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,31.0
1484,CHN,China,2020,China: Typhoon Mekkhala - Fujian - 11/08/2020,2020-08-11T00:00:00Z,80,Weather related,Storm,"Storm, Tropical, Typhoon",18,31.0
1485,CHN,China,2020,"China, Japan, South Korea: Typhoon Haishen - 31/08/2020",2020-08-31T00:00:00Z,1000,Weather related,Storm,"Storm, Tropical, Typhoon",18,50.0
1486,CHN,China,2020,"China, North Korea, South Korea: Typhoon Maysak - 27/08/2020",2020-08-27T00:00:00Z,39000,Weather related,Storm,"Storm, Tropical, Typhoon",18,50.0
1487,CHN,China,2020,China: Flood - Liaoning - 12/08/2020,2020-08-12T00:00:00Z,6000,Weather related,Flood,Flood,18,49.0
1488,CHN,China,2020,China: Floods - Guizhou - 09/09/2020,2020-09-09T00:00:00Z,4000,Weather related,Flood,Flood,18,37.0
1489,CHN,China,2020,China: Floods - Guizhou - 03/09/2020,2020-09-03T00:00:00Z,2000,Weather related,Flood,Flood,18,37.0
